x,y,lat,long,ribbon,x,y,lat,long,ribbon
616,506,52.35822680440945,4.952045296666666,,616,506,52.35822680440945,4.952045296666666,
615,505,52.35823478661417,4.9520379359090905,,614,506,52.35822680440945,4.952030575151515,
614,504,52.3582427688189,4.952030575151515,,612,506,52.35822680440945,4.952015853636364,
613,503,52.35825075102362,4.9520232143939396,,610,506,52.35822680440945,4.952001132121212,
612,502,52.35825873322835,4.952015853636364,,609,505,52.35823478661417,4.951993771363636,
611,501,52.35826671543307,4.952008492878788,,608,504,52.3582427688189,4.95198641060606,
609,501,52.35826671543307,4.951993771363636,,607,503,52.35825075102362,4.951979049848485,
607,501,52.35826671543307,4.951979049848485,,605,503,52.35825075102362,4.951964328333333,
605,501,52.35826671543307,4.951964328333333,,604,502,52.35825873322835,4.951956967575757,
603,501,52.35826671543307,4.951949606818181,,602,502,52.35825873322835,4.9519422460606055,
602,500,52.358274697637796,4.9519422460606055,,601,501,52.35826671543307,4.95193488530303,
601,499,52.35828267984252,4.95193488530303,,599,501,52.35826671543307,4.951920163787879,
600,498,52.358290662047246,4.951927524545455,,598,500,52.358274697637796,4.951912803030303,
598,498,52.358290662047246,4.951912803030303,,596,500,52.358274697637796,4.951898081515151,
596,498,52.358290662047246,4.951898081515151,,595,499,52.35828267984252,4.951890720757575,
594,498,52.358290662047246,4.95188336,,594,498,52.358290662047246,4.95188336,
593,497,52.35829864425197,4.951875999242424,,593,497,52.35829864425197,4.951875999242424,
592,496,52.35830662645669,4.951868638484848,,592,496,52.35830662645669,4.951868638484848,
591,495,52.358314608661416,4.951861277727272,,591,495,52.358314608661416,4.951861277727272,
590,494,52.35832259086614,4.9518539169696965,,590,494,52.35832259086614,4.9518539169696965,
589,493,52.358330573070866,4.9518465562121206,,589,493,52.358330573070866,4.9518465562121206,
588,492,52.35833855527559,4.9518391954545455,,588,492,52.35833855527559,4.9518391954545455,
587,491,52.358346537480315,4.95183183469697,,587,491,52.358346537480315,4.95183183469697,
586,490,52.35835451968504,4.951824473939394,,586,490,52.35835451968504,4.951824473939394,
585,489,52.358362501889765,4.951817113181818,,585,489,52.358362501889765,4.951817113181818,
586,488,52.358370484094486,4.951824473939394,,586,488,52.358370484094486,4.951824473939394,
587,487,52.358378466299214,4.95183183469697,,587,487,52.358378466299214,4.95183183469697,
588,486,52.358386448503936,4.9518391954545455,,588,486,52.358386448503936,4.9518391954545455,
589,485,52.35839443070866,4.9518465562121206,,589,485,52.35839443070866,4.9518465562121206,
590,484,52.358402412913385,4.9518539169696965,,590,484,52.358402412913385,4.9518539169696965,
591,483,52.358410395118106,4.951861277727272,,591,483,52.358410395118106,4.951861277727272,
592,482,52.358418377322835,4.951868638484848,,592,482,52.358418377322835,4.951868638484848,
593,481,52.358426359527556,4.951875999242424,,593,481,52.358426359527556,4.951875999242424,
594,480,52.358434341732284,4.95188336,,594,480,52.358434341732284,4.95188336,
596,480,52.358434341732284,4.951898081515151,,595,479,52.358442323937005,4.951890720757575,
597,479,52.358442323937005,4.951905442272727,,596,478,52.358450306141734,4.951898081515151,
598,478,52.358450306141734,4.951912803030303,,597,477,52.358458288346455,4.951905442272727,
599,477,52.358458288346455,4.951920163787879,,598,476,52.358466270551176,4.951912803030303,
601,477,52.358458288346455,4.95193488530303,,599,475,52.358474252755904,4.951920163787879,
602,476,52.358466270551176,4.9519422460606055,,600,474,52.358482234960626,4.951927524545455,
603,475,52.358474252755904,4.951949606818181,,601,473,52.358490217165354,4.95193488530303,
604,474,52.358482234960626,4.951956967575757,,602,472,52.358498199370075,4.9519422460606055,
606,474,52.358482234960626,4.951971689090909,,604,472,52.358498199370075,4.951956967575757,
608,474,52.358482234960626,4.95198641060606,,605,471,52.3585061815748,4.951964328333333,
609,473,52.358490217165354,4.951993771363636,,607,471,52.3585061815748,4.951979049848485,
610,472,52.358498199370075,4.952001132121212,,608,470,52.358514163779525,4.95198641060606,
611,471,52.3585061815748,4.952008492878788,,610,470,52.358514163779525,4.952001132121212,
612,470,52.358514163779525,4.952015853636364,,611,469,52.35852214598425,4.952008492878788,
613,469,52.35852214598425,4.9520232143939396,,612,468,52.358530128188974,4.952015853636364,
614,468,52.358530128188974,4.952030575151515,,614,468,52.358530128188974,4.952030575151515,
615,467,52.3585381103937,4.9520379359090905,,615,467,52.3585381103937,4.9520379359090905,
617,467,52.3585381103937,4.952052657424242,,617,467,52.3585381103937,4.952052657424242,
618,466,52.358546092598424,4.952060018181818,,618,466,52.358546092598424,4.952060018181818,
619,465,52.358554074803145,4.952067378939394,,619,465,52.358554074803145,4.952067378939394,
620,464,52.35856205700787,4.952074739696969,,620,464,52.35856205700787,4.952074739696969,
622,464,52.35856205700787,4.952089461212121,,622,464,52.35856205700787,4.952089461212121,
623,463,52.358570039212594,4.952096821969697,,623,463,52.358570039212594,4.952096821969697,
624,462,52.35857802141732,4.952104182727273,,624,462,52.35857802141732,4.952104182727273,
625,461,52.358586003622044,4.952111543484849,,625,461,52.358586003622044,4.952111543484849,
627,461,52.358586003622044,4.9521262649999995,,627,461,52.358586003622044,4.9521262649999995,
628,460,52.35859398582677,4.952133625757575,,628,460,52.35859398582677,4.952133625757575,
629,459,52.35860196803149,4.952140986515151,,629,459,52.35860196803149,4.952140986515151,
630,458,52.35860995023622,4.952148347272727,,630,458,52.35860995023622,4.952148347272727,
